Analyse;T10_HC_PYR;T30_HC_PYR;T50_HC_PYR;T70_HC_PYR;T90_HC_PYR;T10_CO2_PYR;T30_CO2_PYR;T50_CO2_PYR;T70_CO2_PYR;T90_CO2_PYR;T10_CO_PYR;T30_CO_PYR;T50_CO_PYR;T70_CO_PYR;T90_CO_PYR;T10_CO_OX;T30_CO_OX;T50_CO_OX;T70_CO_OX;T90_CO_OX;T10_CO2_OX;T30_CO2_OX;T50_CO2_OX;T70_CO2_OX;T90_CO2_OX;PseudoS1;S2;S2_PC;HI;OI;OICO;OIre6;HI_OIre6;PC;PC_TOCre6;TOCre6;MINC
SOIL_5244;316.00;367.00;417.00;462.00;512.00;290.00;342.00;389.00;443.00;513.00;312.00;361.00;407.00;460.00;523.00;309.00;342.00;373.00;464.00;542.00;321.00;367.00;408.00;462.00;540.00;0.12;6.40;0.70;244.97;214.27;47.91;183.21;1.34;9.14;0.29;31.49;1.64
SOIL_5251;302.00;354.00;408.00;457.00;501.00;285.00;338.00;383.00;435.00;504.00;314.00;368.00;414.00;466.00;526.00;327.00;365.00;396.00;444.00;535.00;334.00;374.00;405.00;443.00;522.00;0.10;4.43;0.76;298.29;182.93;46.53;159.63;1.87;5.85;0.33;17.92;0.12
SOIL_5259;307.00;357.00;407.00;456.00;502.00;288.00;340.00;384.00;435.00;505.00;314.00;365.00;412.00;464.00;525.00;315.00;348.00;375.00;406.00;501.00;322.00;365.00;397.00;437.00;521.00;0.09;4.93;0.76;292.71;178.82;43.91;155.15;1.89;6.48;0.32;20.31;0.13
SOIL_5265;317.00;368.00;417.00;461.00;512.00;288.00;340.00;384.00;436.00;507.00;315.00;365.00;410.00;462.00;523.00;322.00;365.00;402.00;467.00;544.00;333.00;376.00;416.00;468.00;544.00;0.14;7.34;0.71;246.43;202.05;52.22;176.79;1.39;10.36;0.29;35.88;0.30
SOIL_5275;312.00;366.00;414.00;459.00;516.00;285.00;340.00;389.00;441.00;510.00;311.00;362.00;408.00;462.00;525.00;335.00;375.00;414.00;473.00;559.00;338.00;378.00;412.00;456.00;536.00;0.08;1.75;0.62;179.64;216.85;56.17;189.80;0.95;2.84;0.24;11.73;0.12
SOIL_5282;312.00;368.00;418.00;461.00;511.00;275.00;330.00;379.00;434.00;507.00;301.00;354.00;401.00;456.00;523.00;342.00;387.00;417.00;460.00;543.00;350.00;395.00;425.00;464.00;535.00;0.08;2.46;0.70;212.05;179.35;49.28;158.60;1.34;3.53;0.25;13.96;0.09
SOIL_5289;309.00;363.00;412.00;457.00;508.00;274.00;328.00;377.00;432.00;506.00;300.00;352.00;399.00;455.00;522.00;345.00;389.00;421.00;466.00;547.00;351.00;395.00;426.00;466.00;537.00;0.08;2.42;0.70;218.81;185.86;50.06;163.78;1.34;3.48;0.26;13.35;0.09
SOIL_5296;310.00;371.00;423.00;465.00;513.00;274.00;331.00;381.00;436.00;508.00;300.00;353.00;401.00;456.00;523.00;348.00;392.00;420.00;459.00;545.00;355.00;399.00;428.00;463.00;533.00;0.10;2.74;0.69;201.31;175.85;50.13;156.54;1.29;3.98;0.24;16.42;0.12
SOIL_5303;318.00;377.00;426.00;465.00;514.00;276.00;333.00;384.00;439.00;510.00;302.00;354.00;400.00;456.00;523.00;343.00;387.00;417.00;459.00;549.00;351.00;396.00;426.00;464.00;535.00;0.09;2.37;0.67;193.28;186.06;49.47;163.59;1.18;3.53;0.24;14.77;0.11
SOIL_5310;317.00;378.00;428.00;467.00;516.00;276.00;333.00;385.00;440.00;510.00;302.00;355.00;401.00;456.00;523.00;344.00;389.00;418.00;457.00;548.00;353.00;397.00;427.00;463.00;532.00;0.09;2.41;0.67;192.06;185.84;50.24;163.87;1.17;3.60;0.24;15.12;0.11
SOIL_5317;308.00;362.00;412.00;456.00;507.00;275.00;329.00;378.00;434.00;508.00;300.00;351.00;399.00;456.00;523.00;343.00;386.00;416.00;461.00;546.00;349.00;393.00;423.00;462.00;535.00;0.08;2.17;0.67;203.35;192.09;53.13;170.06;1.20;3.22;0.25;12.84;0.09
SOIL_5324;308.00;360.00;408.00;456.00;508.00;275.00;328.00;376.00;431.00;506.00;301.00;353.00;399.00;456.00;523.00;341.00;385.00;415.00;458.00;543.00;348.00;392.00;422.00;462.00;534.00;0.08;2.90;0.71;228.21;179.51;50.33;159.31;1.43;4.09;0.27;15.34;0.11
SOIL_5331;306.00;356.00;407.00;455.00;507.00;275.00;327.00;375.00;430.00;505.00;301.00;352.00;399.00;455.00;522.00;341.00;384.00;414.00;457.00;538.00;348.00;391.00;422.00;463.00;536.00;0.09;3.25;0.72;233.63;178.53;52.47;159.82;1.46;4.54;0.27;16.74;0.10
SOIL_5338;307.00;364.00;416.00;462.00;509.00;274.00;329.00;377.00;431.00;503.00;302.00;355.00;402.00;457.00;522.00;343.00;385.00;412.00;442.00;512.00;354.00;397.00;425.00;458.00;524.00;0.13;5.64;0.75;248.54;162.97;46.49;145.09;1.71;7.55;0.28;27.35;0.15
SOIL_5345;309.00;366.00;418.00;460.00;505.00;273.00;328.00;376.00;431.00;505.00;300.00;354.00;401.00;457.00;523.00;348.00;390.00;418.00;457.00;544.00;353.00;395.00;424.00;460.00;533.00;0.12;4.16;0.74;251.15;174.46;46.74;153.59;1.64;5.64;0.28;19.98;0.13
SOIL_5477;342.00;403.00;449.00;488.00;544.00;298.00;352.00;402.00;459.00;524.00;318.00;367.00;411.00;462.00;522.00;309.00;378.00;467.00;517.00;577.00;331.00;381.00;437.00;499.00;560.00;0.08;2.77;0.63;183.19;206.74;60.89;185.15;0.99;4.43;0.24;18.22;5.07
SOIL_5484;324.00;380.00;421.00;459.00;510.00;282.00;341.00;395.00;452.00;517.00;302.00;352.00;398.00;456.00;523.00;325.00;373.00;412.00;478.00;551.00;344.00;393.00;434.00;492.00;555.00;0.11;2.07;0.60;171.88;229.11;59.31;200.52;0.86;3.46;0.24;14.54;0.93
SOIL_5491;318.00;370.00;418.00;462.00;512.00;282.00;338.00;393.00;454.00;523.00;301.00;351.00;399.00;454.00;522.00;320.00;364.00;401.00;466.00;616.00;338.00;386.00;430.00;485.00;554.00;0.08;3.42;0.71;247.63;193.02;45.70;166.49;1.49;4.80;0.29;16.66;7.76
SOIL_5498;338.00;394.00;434.00;470.00;523.00;300.00;359.00;415.00;471.00;528.00;317.00;361.00;404.00;457.00;522.00;309.00;346.00;396.00;487.00;557.00;325.00;377.00;431.00;500.00;559.00;0.12;2.40;0.55;163.60;276.35;59.39;234.92;0.70;4.37;0.25;17.67;3.51
SOIL_5498BIS;339.00;395.00;435.00;471.00;523.00;300.00;360.00;415.00;471.00;528.00;318.00;361.00;404.00;456.00;522.00;311.00;351.00;399.00;482.00;553.00;324.00;377.00;432.00;500.00;559.00;0.12;2.41;0.55;163.06;273.30;61.26;233.77;0.70;4.39;0.25;17.84;3.51
SOIL_5505;330.00;388.00;429.00;466.00;521.00;284.00;343.00;398.00;456.00;520.00;303.00;350.00;395.00;452.00;521.00;320.00;371.00;421.00;496.00;564.00;342.00;394.00;443.00;503.00;559.00;0.14;2.30;0.60;173.75;233.20;56.78;202.04;0.86;3.82;0.24;15.92;1.93
SOIL_5505BIS;336.00;391.00;431.00;468.00;522.00;286.00;344.00;400.00;457.00;520.00;306.00;353.00;399.00;454.00;522.00;320.00;370.00;419.00;494.00;559.00;342.00;396.00;445.00;505.00;561.00;0.12;2.20;0.60;170.46;228.57;55.54;197.97;0.86;3.65;0.23;15.54;1.94
SOIL_5512;328.00;385.00;434.00;475.00;529.00;285.00;342.00;398.00;462.00;528.00;305.00;355.00;402.00;457.00;521.00;330.00;380.00;435.00;506.00;675.00;340.00;391.00;439.00;498.00;563.00;0.06;2.52;0.70;236.36;188.93;51.78;167.00;1.42;3.60;0.28;12.85;7.91
SOIL_5519;324.00;380.00;424.00;464.00;515.00;284.00;344.00;401.00;461.00;523.00;303.00;353.00;401.00;456.00;522.00;322.00;371.00;420.00;498.00;667.00;341.00;392.00;439.00;499.00;559.00;0.11;3.13;0.67;212.99;206.34;49.90;178.58;1.19;4.67;0.26;17.72;5.97
SOIL_5526;328.00;384.00;429.00;470.00;527.00;282.00;337.00;388.00;446.00;516.00;304.00;355.00;401.00;456.00;522.00;330.00;380.00;433.00;499.00;565.00;342.00;393.00;439.00;495.00;556.00;0.07;2.06;0.65;184.53;190.18;53.85;169.08;1.09;3.16;0.23;13.45;1.38
SOIL_5533;317.00;372.00;418.00;459.00;512.00;278.00;333.00;384.00;439.00;510.00;302.00;353.00;399.00;455.00;523.00;336.00;382.00;418.00;471.00;552.00;346.00;392.00;427.00;473.00;543.00;0.08;2.13;0.66;186.19;188.55;50.80;166.16;1.12;3.24;0.23;13.79;0.09
SOIL_5540;328.00;388.00;436.00;477.00;532.00;295.00;348.00;399.00;456.00;522.00;315.00;364.00;409.00;460.00;521.00;318.00;364.00;455.00;511.00;573.00;331.00;379.00;430.00;491.00;557.00;0.08;3.34;0.64;203.39;215.84;59.80;191.14;1.06;5.19;0.26;19.81;5.19
SOIL_5547;326.00;382.00;425.00;465.00;526.00;295.00;352.00;403.00;457.00;519.00;317.00;365.00;409.00;461.00;524.00;314.00;353.00;421.00;494.00;557.00;327.00;373.00;420.00;480.00;549.00;0.07;1.36;0.55;150.26;249.06;59.69;215.24;0.70;2.50;0.23;10.93;0.90
SOIL_5554;319.00;373.00;416.00;457.00;512.00;290.00;345.00;394.00;446.00;511.00;315.00;364.00;408.00;460.00;524.00;312.00;357.00;402.00;481.00;554.00;331.00;374.00;412.00;464.00;542.00;0.07;2.02;0.61;171.35;216.00;53.56;187.70;0.91;3.31;0.23;14.18;0.15
SOIL_5561;320.00;377.00;425.00;465.00;516.00;278.00;330.00;379.00;435.00;508.00;302.00;351.00;399.00;454.00;521.00;338.00;386.00;427.00;487.00;557.00;348.00;397.00;437.00;488.00;554.00;0.11;3.93;0.71;227.06;179.55;49.61;158.93;1.43;5.51;0.26;20.83;0.32
SOIL_5568;316.00;369.00;414.00;456.00;516.00;276.00;330.00;380.00;437.00;510.00;302.00;354.00;401.00;458.00;524.00;340.00;386.00;421.00;473.00;555.00;347.00;393.00;426.00;471.00;541.00;0.07;1.67;0.63;166.36;183.37;52.62;163.42;1.02;2.63;0.22;12.07;0.08
SOIL_5575;324.00;378.00;420.00;459.00;513.00;279.00;333.00;384.00;444.00;513.00;302.00;353.00;399.00;456.00;523.00;326.00;374.00;415.00;480.00;552.00;340.00;388.00;429.00;482.00;548.00;0.07;1.55;0.62;168.42;204.85;51.97;178.68;0.94;2.51;0.23;11.10;0.18
SOIL_5582;320.00;371.00;415.00;456.00;506.00;279.00;333.00;383.00;439.00;509.00;304.00;352.00;398.00;453.00;522.00;331.00;378.00;414.00;470.00;549.00;347.00;394.00;432.00;485.00;552.00;0.14;4.61;0.70;211.41;181.19;50.43;160.59;1.32;6.63;0.25;26.30;0.18
SOIL_5590;321.00;371.00;418.00;461.00;511.00;284.00;341.00;395.00;456.00;522.00;304.00;352.00;399.00;454.00;521.00;321.00;367.00;408.00;481.00;656.00;338.00;388.00;432.00;490.00;555.00;0.08;3.65;0.71;248.01;192.95;48.12;167.83;1.48;5.12;0.29;17.73;7.23
SOIL_5597;322.00;374.00;418.00;459.00;509.00;282.00;336.00;386.00;442.00;511.00;304.00;354.00;399.00;455.00;522.00;328.00;377.00;417.00;482.00;559.00;345.00;394.00;435.00;490.00;554.00;0.12;4.29;0.70;219.13;189.70;50.32;166.72;1.31;6.17;0.26;23.61;0.70
SOIL_5604;311.00;364.00;413.00;458.00;507.00;277.00;330.00;378.00;434.00;507.00;302.00;353.00;399.00;455.00;522.00;340.00;386.00;422.00;476.00;563.00;348.00;394.00;428.00;473.00;546.00;0.09;3.65;0.72;224.83;173.27;46.89;152.81;1.47;5.09;0.26;19.57;0.14
SOIL_5611;318.00;373.00;417.00;456.00;505.00;290.00;345.00;395.00;447.00;511.00;315.00;363.00;408.00;461.00;524.00;319.00;363.00;398.00;470.00;551.00;334.00;377.00;414.00;468.00;545.00;0.11;3.00;0.61;179.00;225.08;56.88;196.20;0.91;4.91;0.24;20.23;0.19
SOIL_5639;316.00;374.00;421.00;464.00;531.00;288.00;346.00;396.00;450.00;516.00;316.00;367.00;413.00;466.00;527.00;339.00;390.00;444.00;520.00;621.00;337.00;383.00;424.00;478.00;552.00;0.06;1.04;0.58;143.46;199.68;49.92;173.74;0.83;1.79;0.21;8.72;0.12
SOIL_5653;314.00;373.00;421.00;463.00;524.00;288.00;346.00;397.00;452.00;518.00;315.00;368.00;416.00;470.00;530.00;339.00;387.00;433.00;508.00;598.00;339.00;385.00;422.00;469.00;547.00;0.07;1.14;0.57;143.00;213.34;49.27;183.32;0.78;2.01;0.21;9.59;0.16
SOIL_5786;321.00;376.00;420.00;461.00;525.00;290.00;345.00;393.00;445.00;511.00;313.00;361.00;406.00;460.00;525.00;319.00;364.00;407.00;474.00;544.00;332.00;376.00;415.00;470.00;542.00;0.07;1.26;0.53;137.30;232.16;61.50;203.99;0.67;2.36;0.21;11.06;0.11
SOIL_5795;322.00;378.00;422.00;463.00;525.00;289.00;344.00;391.00;444.00;511.00;314.00;362.00;407.00;461.00;525.00;318.00;365.00;417.00;481.00;546.00;334.00;378.00;417.00;470.00;542.00;0.07;1.35;0.54;137.03;218.96;64.65;196.19;0.70;2.48;0.21;11.85;0.11
SOIL_5802;324.00;375.00;419.00;460.00;520.00;292.00;345.00;393.00;444.00;511.00;315.00;364.00;408.00;461.00;525.00;317.00;354.00;394.00;466.00;538.00;327.00;372.00;410.00;463.00;538.00;0.07;1.93;0.60;161.61;209.90;58.97;186.36;0.87;3.25;0.23;14.42;0.15
SOIL_5810;320.00;375.00;419.00;461.00;522.00;288.00;343.00;391.00;443.00;510.00;313.00;362.00;407.00;462.00;525.00;320.00;364.00;405.00;474.00;543.00;334.00;378.00;415.00;465.00;539.00;0.07;1.59;0.57;147.49;210.72;57.50;186.11;0.79;2.78;0.21;13.00;0.11
SOIL_5817;320.00;375.00;419.00;461.00;523.00;289.00;343.00;389.00;441.00;510.00;314.00;364.00;408.00;462.00;525.00;326.00;369.00;411.00;472.00;545.00;335.00;378.00;414.00;463.00;538.00;0.08;1.74;0.58;153.48;207.80;60.51;185.70;0.83;2.99;0.22;13.64;0.11
SOIL_5823;316.00;367.00;412.00;455.00;515.00;288.00;343.00;389.00;441.00;509.00;314.00;365.00;410.00;463.00;526.00;313.00;358.00;397.00;465.00;538.00;334.00;376.00;410.00;456.00;534.00;0.08;2.09;0.61;166.51;197.48;55.87;175.55;0.95;3.40;0.22;15.12;0.12
SOIL_5831;321.00;376.00;420.00;461.00;525.00;290.00;346.00;394.00;447.00;513.00;313.00;362.00;407.00;461.00;525.00;320.00;365.00;404.00;472.00;544.00;333.00;377.00;417.00;469.00;542.00;0.06;1.24;0.53;135.01;224.26;63.89;199.61;0.68;2.33;0.21;11.11;0.11
SOIL_5838;320.00;375.00;420.00;461.00;523.00;290.00;345.00;393.00;445.00;512.00;313.00;363.00;407.00;461.00;525.00;321.00;366.00;408.00;476.00;549.00;333.00;377.00;414.00;467.00;541.00;0.07;1.60;0.57;147.28;212.98;58.78;188.48;0.78;2.81;0.21;13.09;0.12
SOIL_5845;322.00;377.00;421.00;462.00;522.00;291.00;345.00;393.00;445.00;512.00;315.00;363.00;408.00;462.00;525.00;310.00;355.00;392.00;470.00;540.00;330.00;374.00;412.00;466.00;540.00;0.07;1.70;0.58;152.74;210.78;57.51;186.16;0.82;2.93;0.22;13.46;0.12
SOIL_5845BIS;324.00;377.00;420.00;462.00;522.00;292.00;346.00;394.00;445.00;512.00;316.00;365.00;408.00;461.00;525.00;311.00;357.00;391.00;469.00;542.00;330.00;374.00;413.00;465.00;540.00;0.07;1.77;0.58;149.74;202.49;57.86;180.33;0.83;3.03;0.21;14.27;0.13
SOIL_5852;322.00;375.00;418.00;460.00;520.00;291.00;346.00;393.00;444.00;512.00;315.00;365.00;409.00;463.00;526.00;311.00;358.00;403.00;477.00;545.00;334.00;376.00;412.00;461.00;537.00;0.07;1.75;0.59;154.03;205.12;59.02;182.90;0.84;2.99;0.22;13.72;0.12
SOIL_6003;310.00;364.00;414.00;460.00;515.00;285.00;335.00;379.00;428.00;499.00;313.00;363.00;409.00;462.00;524.00;324.00;367.00;407.00;471.00;559.00;334.00;379.00;420.00;473.00;545.00;0.21;4.65;0.62;197.29;242.57;58.76;209.99;0.94;7.52;0.26;28.41;0.35
SOIL_6048;322.00;377.00;420.00;462.00;519.00;293.00;348.00;397.00;450.00;515.00;314.00;364.00;409.00;460.00;524.00;314.00;350.00;402.00;483.00;552.00;326.00;370.00;412.00;468.00;542.00;0.06;1.75;0.61;173.35;217.32;58.09;191.25;0.91;2.90;0.24;12.20;0.32
SOIL_6058;326.00;382.00;426.00;464.00;515.00;294.00;347.00;395.00;448.00;512.00;314.00;363.00;408.00;460.00;523.00;318.00;358.00;411.00;487.00;551.00;329.00;376.00;424.00;484.00;549.00;0.09;3.96;0.66;197.83;204.05;54.82;179.72;1.10;6.04;0.25;24.12;0.40
SOIL_6065;324.00;379.00;423.00;465.00;528.00;293.00;348.00;396.00;449.00;515.00;315.00;364.00;408.00;460.00;524.00;315.00;364.00;429.00;497.00;563.00;330.00;375.00;418.00;476.00;545.00;0.05;1.31;0.57;151.76;214.30;58.94;189.53;0.80;2.29;0.22;10.43;0.14
SOIL_6072;323.00;376.00;419.00;461.00;522.00;294.00;347.00;394.00;446.00;513.00;318.00;366.00;409.00;461.00;524.00;317.00;365.00;430.00;493.00;556.00;331.00;376.00;418.00;474.00;544.00;0.06;1.60;0.61;166.84;201.61;60.71;181.31;0.92;2.64;0.23;11.57;0.11
SOIL_6079;320.00;375.00;419.00;462.00;525.00;292.00;346.00;394.00;447.00;513.00;315.00;364.00;408.00;461.00;524.00;321.00;367.00;422.00;492.00;559.00;332.00;376.00;418.00;473.00;543.00;0.06;1.38;0.57;151.62;209.81;61.44;187.70;0.81;2.40;0.22;10.97;0.12
SOIL_6086;322.00;378.00;423.00;464.00;527.00;292.00;347.00;396.00;449.00;515.00;315.00;364.00;408.00;461.00;524.00;311.00;361.00;440.00;505.00;564.00;331.00;376.00;419.00;476.00;546.00;0.05;1.18;0.56;145.06;213.95;59.21;189.43;0.77;2.09;0.21;9.78;0.13
SOIL_6098;321.00;376.00;422.00;463.00;521.00;293.00;346.00;393.00;446.00;513.00;315.00;364.00;409.00;462.00;524.00;317.00;356.00;429.00;499.00;558.00;329.00;373.00;414.00;471.00;543.00;0.06;1.97;0.63;178.42;198.11;54.97;175.49;1.02;3.12;0.23;13.30;0.18
SOIL_6153;321.00;376.00;420.00;461.00;523.00;292.00;347.00;395.00;448.00;513.00;315.00;364.00;408.00;460.00;524.00;313.00;360.00;411.00;481.00;547.00;331.00;375.00;414.00;469.00;542.00;0.06;1.43;0.58;158.59;215.68;59.24;190.71;0.83;2.45;0.23;10.86;0.12
SOIL_6162;324.00;379.00;424.00;465.00;522.00;293.00;349.00;397.00;451.00;515.00;315.00;365.00;409.00;461.00;524.00;317.00;353.00;406.00;478.00;544.00;328.00;372.00;412.00;468.00;541.00;0.06;1.61;0.60;165.50;211.78;54.43;185.13;0.89;2.67;0.23;11.72;0.24
SOIL_6173;329.00;392.00;443.00;484.00;518.00;292.00;347.00;396.00;448.00;513.00;314.00;363.00;408.00;460.00;523.00;315.00;351.00;404.00;483.00;546.00;329.00;373.00;413.00;468.00;542.00;0.07;2.03;0.65;198.14;208.58;53.85;182.46;1.09;3.14;0.25;12.35;0.26
SOIL_6180;323.00;379.00;423.00;463.00;520.00;292.00;348.00;397.00;450.00;514.00;313.00;363.00;408.00;459.00;523.00;317.00;354.00;406.00;485.00;553.00;331.00;376.00;418.00;474.00;545.00;0.09;2.31;0.58;157.58;228.27;57.05;198.61;0.79;4.01;0.23;17.70;0.24
SOIL_6189;321.00;377.00;422.00;464.00;525.00;293.00;348.00;397.00;450.00;515.00;315.00;364.00;408.00;461.00;524.00;317.00;357.00;420.00;490.00;552.00;329.00;373.00;414.00;470.00;543.00;0.07;1.47;0.58;159.48;215.56;58.40;190.15;0.84;2.52;0.23;11.13;0.16
SOIL_6189BIS;322.00;377.00;421.00;462.00;521.00;293.00;348.00;397.00;449.00;515.00;315.00;364.00;408.00;460.00;524.00;316.00;355.00;416.00;490.00;553.00;328.00;373.00;413.00;470.00;543.00;0.06;1.48;0.59;157.94;215.04;55.74;188.25;0.84;2.52;0.22;11.28;0.16
SOIL_6252;340.00;392.00;434.00;476.00;542.00;303.00;361.00;412.00;467.00;526.00;320.00;365.00;408.00;461.00;525.00;324.00;388.00;478.00;533.00;585.00;333.00;383.00;442.00;508.00;566.00;0.05;0.94;0.49;125.44;246.17;74.65;221.69;0.57;1.94;0.21;9.06;0.62
SOIL_6259;323.00;379.00;419.00;457.00;512.00;276.00;328.00;378.00;435.00;514.00;303.00;353.00;399.00;456.00;523.00;329.00;377.00;412.00;464.00;540.00;343.00;392.00;425.00;471.00;542.00;0.07;1.39;0.59;153.30;202.46;58.26;180.53;0.85;2.34;0.21;10.92;0.10
SOIL_6266;318.00;375.00;420.00;461.00;525.00;288.00;348.00;397.00;449.00;514.00;313.00;363.00;408.00;463.00;527.00;333.00;375.00;418.00;484.00;566.00;334.00;376.00;412.00;461.00;538.00;0.05;0.62;0.54;146.97;239.14;62.01;209.36;0.70;1.16;0.23;5.11;0.07
SOIL_6273;331.00;388.00;428.00;464.00;519.00;281.00;335.00;385.00;447.00;519.00;304.00;354.00;401.00;457.00;523.00;324.00;375.00;422.00;493.00;557.00;341.00;393.00;437.00;494.00;550.00;0.08;1.79;0.60;155.69;203.95;55.09;179.80;0.87;2.98;0.22;13.82;0.60
SOIL_6273BIS;332.00;389.00;428.00;465.00;520.00;279.00;332.00;379.00;446.00;520.00;305.00;355.00;402.00;456.00;523.00;325.00;376.00;422.00;486.00;547.00;342.00;394.00;439.00;495.00;550.00;0.08;1.79;0.60;155.08;198.49;54.23;175.35;0.88;2.97;0.21;13.91;0.60
SOIL_6280;327.00;382.00;422.00;460.00;517.00;281.00;336.00;387.00;446.00;516.00;304.00;352.00;398.00;456.00;523.00;330.00;382.00;426.00;491.00;557.00;343.00;394.00;434.00;488.00;549.00;0.06;1.24;0.56;141.42;215.58;54.45;187.90;0.75;2.20;0.21;10.57;0.11
SOIL_6287;325.00;382.00;422.00;462.00;521.00;280.00;338.00;391.00;446.00;513.00;301.00;351.00;398.00;457.00;525.00;334.00;387.00;429.00;491.00;557.00;347.00;397.00;436.00;487.00;551.00;0.08;1.21;0.54;130.02;219.92;62.23;195.50;0.67;2.25;0.20;11.19;0.09
SOIL_6294;334.00;391.00;433.00;477.00;547.00;301.00;358.00;411.00;465.00;524.00;316.00;358.00;402.00;458.00;524.00;316.00;360.00;432.00;506.00;558.00;325.00;375.00;430.00;497.00;556.00;0.06;0.74;0.45;130.69;316.92;78.90;275.57;0.47;1.64;0.24;6.83;0.74
SOIL_6301;337.00;394.00;436.00;480.00;552.00;304.00;367.00;423.00;478.00;532.00;318.00;359.00;402.00;458.00;524.00;314.00;354.00;414.00;500.00;562.00;325.00;374.00;429.00;497.00;557.00;0.06;0.67;0.45;136.14;329.48;70.48;279.89;0.49;1.48;0.25;5.95;2.43
SOIL_6308;335.00;393.00;435.00;480.00;552.00;304.00;365.00;421.00;477.00;531.00;317.00;359.00;403.00;458.00;524.00;313.00;355.00;429.00;502.00;554.00;326.00;376.00;433.00;502.00;558.00;0.06;0.72;0.45;133.41;315.79;79.20;274.92;0.49;1.58;0.24;6.49;1.82
SOIL_6315;329.00;383.00;425.00;464.00;526.00;277.00;334.00;385.00;440.00;509.00;302.00;352.00;397.00;454.00;522.00;331.00;380.00;419.00;480.00;552.00;343.00;392.00;430.00;484.00;548.00;0.07;1.19;0.57;145.60;213.44;58.71;188.78;0.77;2.07;0.21;9.82;0.07
SOIL_6322;316.00;378.00;419.00;459.00;530.00;293.00;348.00;401.00;451.00;514.00;308.00;353.00;395.00;453.00;523.00;306.00;339.00;366.00;414.00;516.00;316.00;363.00;398.00;440.00;522.00;0.09;0.86;0.42;118.91;336.14;67.47;283.02;0.42;2.03;0.23;8.74;0.14
SOIL_6329;311.00;376.00;417.00;458.00;526.00;293.00;349.00;401.00;452.00;515.00;307.00;350.00;394.00;452.00;523.00;306.00;340.00;369.00;419.00;513.00;313.00;362.00;397.00;439.00;517.00;0.08;0.78;0.40;113.89;370.19;68.17;308.18;0.37;1.96;0.24;8.23;0.15
SOIL_6336;340.00;395.00;437.00;477.00;537.00;297.00;353.00;403.00;457.00;519.00;318.00;364.00;408.00;460.00;524.00;316.00;364.00;453.00;510.00;560.00;330.00;379.00;431.00;493.00;553.00;0.06;1.32;0.53;137.52;238.31;66.24;211.17;0.65;2.51;0.22;11.60;0.47
SOIL_6343;345.00;399.00;439.00;479.00;540.00;286.00;348.00;405.00;465.00;526.00;305.00;352.00;396.00;452.00;521.00;320.00;375.00;430.00;496.00;557.00;343.00;398.00;449.00;505.00;557.00;0.09;1.23;0.52;138.35;249.19;68.86;220.58;0.63;2.37;0.22;10.73;1.61
SOIL_6350;313.00;371.00;415.00;454.00;510.00;276.00;334.00;388.00;442.00;510.00;296.00;347.00;396.00;455.00;523.00;337.00;382.00;414.00;461.00;547.00;345.00;391.00;421.00;461.00;535.00;0.05;0.89;0.59;164.28;220.57;59.36;194.34;0.85;1.52;0.23;6.55;0.06
SOIL_6357;306.00;364.00;416.00;458.00;506.00;276.00;332.00;383.00;439.00;510.00;301.00;354.00;403.00;461.00;526.00;352.00;395.00;424.00;464.00;541.00;356.00;398.00;427.00;464.00;536.00;0.06;1.66;0.70;214.34;169.88;53.04;153.86;1.39;2.38;0.25;9.34;0.06
SOIL_6378;336.00;393.00;436.00;480.00;549.00;302.00;362.00;415.00;470.00;528.00;321.00;366.00;409.00;462.00;525.00;328.00;389.00;474.00;530.00;578.00;333.00;383.00;441.00;507.00;566.00;0.05;0.79;0.48;126.51;254.51;75.89;228.47;0.55;1.65;0.22;7.55;0.75
SOIL_6385;316.00;374.00;422.00;464.00;534.00;288.00;347.00;396.00;448.00;514.00;313.00;363.00;408.00;461.00;526.00;334.00;378.00;440.00;505.00;582.00;337.00;378.00;414.00;464.00;539.00;0.05;0.70;0.54;146.44;228.41;62.52;201.84;0.73;1.29;0.22;5.78;0.08
SOIL_6392;337.00;391.00;434.00;476.00;544.00;301.00;359.00;410.00;464.00;524.00;321.00;368.00;411.00;464.00;525.00;333.00;420.00;492.00;538.00;584.00;336.00;386.00;444.00;510.00;569.00;0.05;0.81;0.49;131.50;239.19;83.06;221.42;0.59;1.63;0.22;7.41;0.44
SOIL_6399;338.00;392.00;434.00;477.00;544.00;305.00;364.00;418.00;474.00;530.00;320.00;365.00;409.00;462.00;525.00;315.00;389.00;482.00;534.00;584.00;330.00;380.00;440.00;509.00;567.00;0.05;0.97;0.51;133.99;243.44;70.81;217.51;0.62;1.91;0.22;8.73;2.01
SOIL_6406;340.00;393.00;435.00;477.00;547.00;288.00;346.00;398.00;454.00;520.00;307.00;354.00;402.00;459.00;525.00;341.00;404.00;483.00;538.00;590.00;346.00;400.00;455.00;515.00;569.00;0.08;0.88;0.51;125.73;232.53;70.70;209.51;0.60;1.75;0.21;8.48;0.40
SOIL_6423;340.00;395.00;439.00;483.00;544.00;305.00;365.00;419.00;475.00;531.00;322.00;369.00;412.00;461.00;523.00;320.00;380.00;457.00;515.00;568.00;336.00;389.00;451.00;511.00;564.00;0.07;1.13;0.48;120.85;235.56;67.82;210.07;0.58;2.35;0.21;11.43;2.85
