Analyse,T10_HC_PYR,T30_HC_PYR,T50_HC_PYR,T70_HC_PYR,T90_HC_PYR,T10_CO2_PYR,T30_CO2_PYR,T50_CO2_PYR,T70_CO2_PYR,T90_CO2_PYR,T10_CO_PYR,T30_CO_PYR,T50_CO_PYR,T70_CO_PYR,T90_CO_PYR,T10_CO_OX,T30_CO_OX,T50_CO_OX,T70_CO_OX,T90_CO_OX,T10_CO2_OX,T30_CO2_OX,T50_CO2_OX,T70_CO2_OX,T90_CO2_OX,PseudoS1,S2,S2_PC,HI,OI,OICO,OIre6,HI_OIre6,PC,PC_TOCre6,TOCre6,MINC,,,
SOIL_7184,312,369,421,464,506,280,334,382,435,507,305,360,408,462,525,342,383,410,444,531,349,390,417,451,523,0.13,5.37,0.75,257.88,178.36,41.14,153.22,1.68,7.18,0.29,25.1,0.17,,,
SOIL_7185,305,361,410,454,505,276,333,384,441,513,299,351,399,456,524,336,378,407,455,546,348,392,422,462,535,0.08,2.06,0.65,192.29,217.62,50.56,187.16,1.03,3.2,0.25,12.92,0.12,,,
SOIL_7205,323,378,421,463,526,284,341,392,447,515,304,354,400,457,523,335,387,442,510,558,341,390,433,487,549,0.04,1.1,0.57,137.61,213.88,51.21,184.81,0.74,1.93,0.2,9.62,0.09,,,
SOIL_7205BIS,324,378,422,463,526,284,341,392,447,515,304,354,400,456,524,333,382,429,491,554,341,390,434,488,549,0.04,1.12,0.58,141.65,208.24,48.34,179.07,0.79,1.93,0.2,9.56,0.09,,,
SOIL_721,325,380,422,463,522,294,350,400,454,519,318,367,411,464,527,324,373,427,505,572,334,382,424,481,551,0.04,1.04,0.55,132.74,199.28,58.42,178.31,0.74,1.9,0.2,9.56,0.13,,,
SOIL_7228,328,384,428,466,516,298,356,409,465,524,316,364,409,460,522,313,352,406,488,557,328,376,427,493,558,0.11,3.18,0.62,207.98,256.73,57.89,219.79,0.95,5.14,0.28,18.43,6,,,
SOIL_7229,313,369,418,460,512,287,341,389,440,508,314,365,409,461,524,336,377,411,459,542,338,380,414,458,534,0.08,2.22,0.65,209.86,218.39,58.21,192.09,1.09,3.42,0.27,12.82,0.12,,,
SOIL_7230,323,375,421,463,513,295,350,401,456,521,316,364,408,460,522,312,349,389,465,550,324,372,420,483,552,0.1,3.88,0.67,241.55,236.6,53.63,202.72,1.19,5.8,0.3,19.35,6.35,,,
SOIL_7231,330,389,437,478,533,297,350,401,459,525,315,365,410,462,522,309,359,426,504,577,325,374,425,488,558,0.07,2.7,0.66,228.47,215.85,58.32,190.3,1.2,4.07,0.29,14.26,7.71,,,
SOIL_7232,328,382,425,461,512,292,347,397,450,514,316,363,405,458,523,311,361,401,467,549,333,380,422,482,552,0.15,3.98,0.61,191.94,252.64,61.66,218.97,0.88,6.56,0.26,25.02,0.44,,,
SOIL_7233,316,376,426,467,515,287,344,394,445,510,313,365,410,461,524,336,375,406,445,532,340,381,413,451,525,0.11,2.82,0.64,198.06,220.36,55.74,192.11,1.03,4.4,0.26,17.17,0.17,,,
SOIL_7235,341,394,436,478,543,305,362,416,472,530,321,365,409,463,526,316,371,451,520,571,329,378,438,508,565,0.05,0.96,0.5,139.1,265.49,72.3,234.4,0.59,1.91,0.23,8.33,2.23,,,
SOIL_7236,347,401,442,482,546,297,356,409,465,526,318,362,404,456,523,311,358,413,486,548,327,380,435,496,552,0.08,1.11,0.45,128.59,311.04,78.84,271.26,0.47,2.46,0.24,10.41,1.04,,,
SOIL_7237,308,369,421,461,508,288,344,393,444,508,313,365,412,464,525,341,381,412,453,531,342,385,416,455,527,0.07,1.84,0.67,215.71,194.23,58.69,174.79,1.23,2.74,0.27,10.27,0.08,,,
SOIL_7238,322,377,421,461,517,292,347,395,447,512,315,364,408,460,524,318,363,401,458,543,330,375,412,464,539,0.07,1.8,0.59,162.56,228.13,56.17,198.01,0.82,3.07,0.23,13.31,0.14,,,
SOIL_7239,324,382,423,460,513,293,349,400,452,515,314,361,404,458,524,319,367,409,478,556,333,379,420,480,551,0.11,2.26,0.56,164.61,266.64,64.11,230.55,0.71,4.07,0.25,16.56,0.2,,,
SOIL_7240,336,390,429,468,531,286,342,391,443,509,312,359,401,454,522,313,354,392,450,535,326,373,414,468,540,0.08,1.03,0.47,127.5,293.5,63.98,250.02,0.51,2.18,0.22,9.75,0.12,,,
SOIL_7241,329,385,426,464,522,297,354,405,456,518,316,363,408,461,525,314,366,411,476,544,329,378,423,482,546,0.06,1.34,0.52,134.84,250.01,59.76,215.98,0.62,2.59,0.22,11.99,0.18,,,
SOIL_7241BIS,328,384,426,463,522,297,353,403,455,517,316,363,407,460,525,314,366,412,480,547,330,377,423,482,547,0.06,1.32,0.52,134.34,253.29,61.13,219.14,0.61,2.57,0.22,11.87,0.18,,,
SOIL_7242,313,373,417,456,511,288,345,395,449,514,311,362,406,460,526,332,371,403,445,528,337,379,411,451,529,0.05,0.95,0.56,163.3,240.7,64.92,212.15,0.77,1.69,0.24,7.03,0.08,,,
SOIL_7245,303,356,406,453,504,284,337,383,434,504,311,362,407,460,524,334,374,407,456,545,337,379,412,455,532,0.1,3.03,0.66,223.24,219.24,60.54,194.04,1.15,4.58,0.28,16.38,0.14,,,
SOIL_728,323,377,420,462,521,291,346,393,445,513,317,366,411,465,527,336,383,442,524,603,338,384,426,482,554,0.06,1.49,0.59,141.88,183.35,52.17,163.15,0.87,2.53,0.2,12.7,0.15,,,
SOIL_735,324,377,420,461,521,291,347,395,447,516,316,366,410,464,527,331,377,426,501,574,337,382,423,478,549,0.05,1.12,0.56,136.72,200.16,61.26,180.57,0.76,2.02,0.2,9.98,0.11,,,
SOIL_7350,329,382,424,463,523,283,339,389,443,512,308,356,401,457,523,339,390,437,498,557,344,394,437,492,551,0.05,1.13,0.52,135.99,245.12,63.69,214.66,0.63,2.17,0.22,10.03,0.1,,,
SOIL_7354,327,380,422,462,520,281,337,388,443,512,305,353,399,453,522,337,387,435,495,552,344,393,436,492,551,0.05,1.11,0.52,137.93,254.1,64.98,221.94,0.62,2.14,0.22,9.7,0.1,,,
SOIL_7356,327,382,423,462,522,281,338,389,443,511,304,353,399,456,523,338,389,440,503,563,344,394,438,494,553,0.05,1.01,0.5,133.46,258.92,71.62,229.23,0.58,2.01,0.22,9.13,0.12,,,
SOIL_7358,329,383,425,465,524,282,339,390,444,512,307,355,401,457,523,339,389,434,494,552,346,396,438,493,552,0.05,0.92,0.49,129.7,257.19,77.05,231.07,0.56,1.87,0.22,8.58,0.08,,,
SOIL_7360,329,384,426,465,524,283,339,390,445,512,305,355,402,457,523,336,388,434,497,557,345,395,436,491,551,0.05,0.99,0.5,129.89,249.89,69.54,221.47,0.59,1.97,0.21,9.16,0.1,,,
SOIL_7362,329,383,425,465,525,283,339,390,445,512,304,355,401,458,525,338,389,437,500,559,345,395,437,494,552,0.05,1,0.5,131.75,249.35,71.63,222.27,0.59,1.99,0.22,9.11,0.09,,,
SOIL_7364,328,381,423,462,522,282,339,390,444,512,306,354,399,455,522,338,390,439,503,565,345,395,437,494,552,0.05,0.95,0.5,130.88,262.14,67.84,229.41,0.57,1.9,0.22,8.72,0.1,,,
SOIL_7366,329,384,426,466,526,283,340,391,446,513,310,360,407,461,525,339,391,439,501,564,345,395,437,492,551,0.05,0.98,0.5,131.97,250.15,78.8,226.95,0.58,1.94,0.22,8.91,0.09,,,
SOIL_7368,325,381,423,463,525,282,339,390,444,511,305,353,397,452,521,342,393,441,503,568,347,397,437,491,551,0.05,0.96,0.5,129.8,250.01,71.09,222.45,0.58,1.9,0.21,8.89,0.09,,,
SOIL_7368BIS,325,380,423,463,524,281,338,389,443,511,305,354,400,456,523,341,391,436,495,555,347,397,438,492,552,0.05,0.95,0.5,129.11,250.87,73.03,224.18,0.58,1.91,0.21,8.88,0.09,,,
SOIL_742,321,376,420,461,521,290,345,393,446,513,315,365,409,463,526,337,381,426,498,574,339,385,425,478,549,0.06,1.38,0.57,143.41,198.49,55.92,176.31,0.81,2.4,0.21,11.66,0.13,,,
SOIL_742BIS,323,378,421,462,522,291,347,395,447,514,316,366,411,464,527,337,381,430,503,578,341,386,426,479,550,0.06,1.38,0.57,142.78,195.94,57.8,175.53,0.81,2.42,0.21,11.73,0.13,,,
SOIL_749,322,375,419,461,519,290,345,391,443,511,317,367,413,466,527,331,375,423,519,591,339,383,422,475,550,0.06,1.72,0.62,156.02,175.43,50.2,156.27,1,2.78,0.21,13.4,0.14,,,
SOIL_756,320,375,419,461,521,290,345,394,447,515,314,364,409,463,527,338,386,436,508,583,338,383,423,477,550,0.05,0.94,0.56,139.27,203.7,55.18,179.68,0.78,1.69,0.2,8.26,0.1,,,
SOIL_763,319,376,422,463,517,290,345,393,444,512,314,364,409,462,526,340,388,443,522,598,341,387,429,484,554,0.06,1.59,0.62,163.15,190.32,51.27,167.71,0.97,2.57,0.22,11.79,0.15,,,
SOIL_770,325,381,426,468,531,290,346,395,447,515,315,366,412,466,527,349,430,528,579,706,344,396,447,512,573,0.06,1.47,0.58,110.45,148.16,39.29,130.21,0.85,2.54,0.16,16.23,0.22,,,
SOIL_777,328,383,426,468,530,293,348,396,450,516,317,368,413,467,527,342,405,494,560,629,341,391,440,505,570,0.06,1.58,0.59,124.65,156.03,44.04,138.64,0.9,2.66,0.17,15.39,0.26,,,
SOIL_784,327,382,426,468,536,292,349,398,452,517,317,367,412,466,528,349,424,521,573,678,341,394,447,514,573,0.05,1.23,0.56,109.43,161.46,45.84,143.62,0.76,2.21,0.16,13.65,0.27,,,
SOIL_791,325,384,431,473,545,292,349,399,451,516,316,367,412,466,527,365,460,543,584,714,348,404,459,525,578,0.06,1.17,0.54,94.86,149.73,38.99,131.18,0.72,2.15,0.14,15.06,0.24,,,
SOIL_791,324,383,429,472,545,291,348,397,449,515,317,367,412,466,527,366,469,545,584,713,348,404,457,524,577,0.06,1.21,0.56,90.38,129.34,36.31,114.81,0.79,2.16,0.13,16.4,0.24,,,
SOIL_798,327,382,425,467,528,294,352,401,455,519,318,366,411,464,526,344,415,500,567,649,339,391,441,502,567,0.05,0.99,0.52,112.19,198.02,55.51,175.73,0.64,1.92,0.18,10.76,0.2,,,
SOIL_805,325,380,423,464,525,293,348,397,450,515,316,365,410,462,526,339,393,459,533,598,338,386,435,494,560,0.04,1.05,0.54,124.43,205.08,57.17,181.82,0.68,1.96,0.19,10.28,0.14,,,
SOIL_812,328,382,424,465,527,296,353,401,455,518,318,365,409,463,526,333,385,452,525,585,336,385,434,493,558,0.05,0.94,0.51,120.57,221.71,62.5,196.96,0.61,1.86,0.2,9.46,0.14,,,
SOIL_819,325,379,422,464,524,294,350,399,452,517,317,365,410,463,526,328,380,458,533,611,337,385,431,489,556,0.05,0.95,0.52,125.04,215.49,58.62,190.22,0.66,1.81,0.2,9.19,0.16,,,
SOIL_826,328,382,425,466,528,294,351,401,454,518,316,365,410,463,526,331,382,457,527,589,335,383,432,490,556,0.04,0.95,0.51,120.24,215.44,63.93,193.22,0.62,1.86,0.19,9.6,0.14,,,
SOIL_849,323,379,424,464,518,292,348,397,450,515,315,364,409,462,526,343,397,460,538,606,341,389,433,490,561,0.06,1.42,0.56,139.32,209.32,56.69,184.62,0.75,2.54,0.21,12.36,0.16,,,
SOIL_849BIS,322,378,423,463,518,290,346,395,446,512,314,363,408,461,525,339,392,456,536,606,340,389,432,489,560,0.06,1.44,0.57,143.07,209.35,55.16,183.78,0.78,2.55,0.21,12.24,0.15,,,
SOIL_856,324,379,424,464,521,292,346,395,446,513,315,364,408,461,525,336,387,447,522,592,337,385,430,487,555,0.06,1.43,0.57,143.4,210.62,55.64,184.97,0.78,2.52,0.21,12.09,0.15,,,
SOIL_863,324,379,423,466,532,293,349,399,452,517,316,364,409,463,527,348,420,506,566,638,340,392,443,505,568,0.04,0.75,0.49,105.22,199.21,58.63,178.38,0.59,1.51,0.17,8.67,0.13,,,
SOIL_870,329,382,425,465,518,294,349,397,449,515,316,367,412,465,527,334,391,497,561,609,336,387,437,505,571,0.06,1.99,0.63,150.99,166.22,41.71,144.72,1.04,3.13,0.2,15.95,0.39,,,
SOIL_877,325,379,422,462,521,291,346,394,448,515,315,365,410,463,526,327,380,466,544,631,335,383,429,489,558,0.05,1.36,0.58,138.91,188.08,52.18,166.6,0.83,2.35,0.2,11.92,0.2,,,
SOIL_884,320,376,424,466,524,292,346,395,449,515,314,365,412,465,527,347,464,552,589,720,345,400,452,521,577,0.06,1.97,0.61,123.76,152.9,35.9,131.72,0.94,3.22,0.17,19.29,0.43,,,
SOIL_891,324,379,422,463,521,292,346,394,447,515,316,366,411,464,527,337,398,485,557,649,336,387,436,498,565,0.05,1.26,0.58,134.06,179.37,51.86,160.08,0.84,2.16,0.19,11.38,0.22,,,
SOIL_898,327,387,434,473,520,299,359,414,474,534,317,367,413,465,525,309,344,376,436,522,330,377,425,488,560,0.06,1.99,0.6,218.77,259.28,51.62,218.06,1,3.3,0.3,11.04,8.47,,,
SOIL_905,325,381,431,472,516,298,355,409,466,529,317,367,413,464,524,309,341,370,428,523,331,377,422,479,552,0.07,3.01,0.67,261.09,239.85,51.13,203.65,1.28,4.49,0.32,13.95,8.95,,,
SOIL_9107,332,386,425,462,519,294,354,406,457,517,322,367,409,462,526,339,382,414,467,541,347,390,422,472,543,0.05,0.82,0.52,135.2,243.81,61.95,212.72,0.64,1.58,0.22,7.33,0.1,,,
SOIL_9108,353,406,448,490,557,283,340,390,444,511,317,361,401,454,522,341,402,454,506,559,354,407,453,503,553,0.11,0.65,0.32,85.43,369.36,94.85,322.82,0.26,2.02,0.22,9.16,0.14,,,
SOIL_9109,332,388,431,468,524,296,354,402,453,515,324,372,414,465,526,350,391,424,479,547,353,394,426,474,542,0.04,0.95,0.59,149.45,192.34,55.97,171.86,0.87,1.6,0.21,7.63,0.08,,,
SOIL_9110,326,383,428,471,538,293,350,401,453,517,317,365,409,462,525,345,390,431,487,550,351,395,434,487,546,0.07,0.94,0.45,102.15,232.61,73.38,211.1,0.48,2.07,0.19,11.04,0.12,,,
SOIL_9111,329,386,431,475,541,292,349,400,453,517,317,366,411,464,527,337,382,422,483,550,347,390,428,481,542,0.07,1.04,0.47,100.42,222.15,60.79,196.3,0.51,2.23,0.18,12.51,0.13,,,
SOIL_9112,326,384,429,471,533,292,348,396,450,515,317,366,410,463,525,339,385,427,489,553,348,392,431,485,544,0.08,1.4,0.52,125.6,222.61,63.21,198.02,0.63,2.69,0.2,13.41,0.14,,,
SOIL_9113,322,381,426,468,528,292,348,398,451,516,316,366,412,465,526,337,380,412,471,545,349,391,426,477,540,0.08,1.67,0.54,125.85,209.69,59.37,186.43,0.68,3.11,0.19,15.99,0.15,,,
SOIL_9114,332,388,431,475,543,293,349,397,450,515,317,364,406,459,524,340,390,441,504,565,348,394,436,491,549,0.07,0.9,0.44,106.5,257.83,74.28,229.96,0.46,2.03,0.2,10.19,0.12,,,
SOIL_9115,332,389,433,475,537,293,348,395,449,515,318,365,409,461,524,341,388,432,492,552,350,395,435,489,547,0.08,1.53,0.52,129.37,225.47,69.35,203.6,0.64,2.94,0.21,14.27,0.15,,,
SOIL_9129,313,375,427,467,517,285,340,389,441,508,313,366,411,462,524,336,374,398,428,508,350,387,413,446,515,0.12,2.92,0.65,200.63,217.82,56.21,190.53,1.05,4.52,0.26,17.54,0.16,,,
SOIL_9130,315,369,418,461,516,285,341,390,442,511,312,361,405,458,523,328,366,392,428,511,342,380,408,444,516,0.12,2.84,0.61,187.93,236.29,58.87,205.48,0.91,4.63,0.25,18.23,0.19,,,
SOIL_9131,308,364,418,461,504,284,337,383,433,503,313,364,411,463,525,342,379,404,441,531,347,383,409,445,523,0.19,7.01,0.73,273.4,202.63,51.42,176.75,1.55,9.61,0.31,30.88,0.23,,,
SOIL_9132,318,376,423,463,516,289,346,396,449,515,316,366,411,463,526,332,371,399,438,524,344,383,413,450,524,0.08,1.72,0.6,168.64,229.91,54.34,198.26,0.85,2.9,0.24,12.32,0.13,,,
SOIL_9133,302,362,417,460,505,283,339,387,438,506,311,365,411,463,524,337,372,395,421,510,346,381,405,434,504,0.19,5.94,0.69,235.29,209.94,53.3,183.14,1.28,8.6,0.28,30.44,0.26,,,
SOIL_9133BIS,305,366,420,463,508,284,339,387,438,507,313,366,412,464,525,336,371,394,418,498,347,382,406,435,506,0.18,5.87,0.69,233.65,207.67,53.09,181.37,1.29,8.49,0.28,30.27,0.26,,,
SOIL_9134,317,379,426,466,521,282,337,386,442,516,313,366,413,467,527,347,391,432,501,605,352,393,424,466,538,0.05,0.93,0.58,144.77,196.48,55.03,174.34,0.83,1.6,0.21,7.77,0.1,,,
SOIL_9135,318,379,425,464,520,287,344,394,447,513,313,362,406,459,524,336,378,411,466,544,347,388,419,462,533,0.09,1.33,0.54,149.66,260.38,63.59,225.71,0.66,2.49,0.23,10.75,0.12,,,
SOIL_9136,316,372,419,461,515,287,342,390,444,512,313,366,413,466,527,343,386,425,487,577,345,385,417,462,536,0.05,1.06,0.61,158.8,192.98,55.87,172.28,0.92,1.75,0.22,8.03,0.09,,,
SOIL_9137,313,375,424,463,518,286,343,394,447,514,313,366,415,467,528,347,389,424,483,562,351,391,421,461,533,0.04,0.76,0.59,155.35,203.87,54.2,179.24,0.87,1.3,0.22,5.93,0.06,,,
SOIL_9138,313,375,427,464,508,287,342,389,439,507,314,364,409,462,524,339,377,404,451,531,347,385,414,456,529,0.09,2.55,0.66,218.46,217.06,57.46,190.7,1.15,3.84,0.27,14.06,0.12,,,
SOIL_9139,325,384,430,467,518,289,344,392,444,510,315,362,406,459,523,331,371,402,460,535,344,385,418,464,531,0.09,1.9,0.58,170.09,242.01,64.45,212.83,0.8,3.27,0.24,13.43,0.13,,,
SOIL_9140,308,361,411,455,506,284,336,381,432,502,311,362,407,461,524,327,366,394,433,524,340,380,410,450,521,0.17,4.33,0.61,191.49,249.56,55.98,213.48,0.9,7.07,0.26,27.24,0.22,,,
SOIL_9141,310,369,422,464,513,287,344,393,444,510,311,363,408,460,524,335,373,398,430,504,345,384,411,445,515,0.11,2.86,0.63,196.48,235.94,53.15,201.97,0.97,4.51,0.26,17.51,0.17,,,
SOIL_9142,313,367,417,461,512,285,340,388,441,509,313,363,407,459,523,331,370,395,429,512,345,383,411,446,519,0.12,3.33,0.65,207.12,227.67,56.24,197.72,1.05,5.16,0.27,19.37,0.19,,,
SOIL_9142BIS,314,368,418,462,513,286,341,389,441,509,313,363,407,459,523,331,370,395,431,520,345,384,411,446,519,0.11,3.4,0.65,209.18,224.45,56.82,195.71,1.07,5.23,0.27,19.59,0.19,,,
SOIL_9143,315,380,432,467,503,286,340,386,436,503,311,364,410,462,523,338,374,401,441,529,342,377,404,442,524,0.27,10.69,0.76,296.16,201.82,40.92,170.16,1.74,14.09,0.32,43.49,0.32,,,
SOIL_9144,318,374,421,463,519,291,348,399,451,515,313,363,407,461,525,328,367,394,433,514,341,381,411,450,525,0.09,1.65,0.58,155.4,234.41,51.15,199.71,0.78,2.86,0.22,12.8,0.14,,,
SOIL_9145,305,366,420,462,508,284,340,388,440,507,311,364,410,462,525,335,370,392,419,520,345,380,404,434,507,0.17,4.81,0.67,215.62,211.23,54.68,184.87,1.17,7.19,0.27,26.91,0.25,,,
SOIL_9146,315,375,423,465,523,286,343,393,446,512,314,366,412,465,526,347,391,431,500,631,350,390,421,463,536,0.06,0.97,0.57,139.58,198.83,50.97,173.73,0.8,1.69,0.2,8.39,0.12,,,
SOIL_9147,317,377,423,463,521,287,343,393,445,512,312,361,404,457,523,334,375,409,462,540,344,385,417,460,531,0.09,1.3,0.53,142.79,255.3,62.37,221.31,0.65,2.47,0.22,10.99,0.12,,,
SOIL_9148,315,369,416,459,516,288,343,392,445,513,313,364,411,465,527,340,383,424,492,585,343,384,418,466,540,0.05,1.03,0.6,148.05,194.84,41.91,165.65,0.89,1.71,0.2,8.39,0.1,,,
SOIL_9149,313,374,422,462,517,287,345,396,450,514,311,363,410,465,526,347,391,432,497,592,348,389,420,463,538,0.04,0.75,0.58,140.31,198.25,47.05,171.07,0.82,1.29,0.2,6.46,0.08,,,
SOIL_9150,310,371,423,462,507,288,344,392,443,509,309,359,406,460,523,338,377,407,452,527,345,384,414,456,530,0.09,2.51,0.66,207.94,219.37,53.27,189.98,1.09,3.82,0.26,14.55,0.12,,,
SOIL_9151,322,381,427,465,517,287,342,391,443,509,312,361,405,458,522,332,372,406,461,531,343,384,417,464,532,0.09,1.78,0.56,162.4,241.99,69.31,215.59,0.75,3.16,0.24,13.23,0.13,,,
SOIL_9152,305,356,406,452,504,287,339,386,436,504,309,359,405,459,523,325,363,391,431,518,338,377,408,450,523,0.15,4.14,0.6,181.3,257.16,52.03,216.76,0.84,6.89,0.25,27.53,0.23,,,
SOIL_917,323,376,426,469,513,298,354,405,462,526,316,368,416,469,529,304,342,388,466,669,324,370,414,471,549,0.09,3.42,0.66,257.04,242.38,49.18,204.38,1.26,5.14,0.32,16.09,9.22,,,
SOIL_924,333,394,439,476,522,303,361,417,472,531,319,368,414,465,524,313,351,398,480,559,333,383,432,491,558,0.07,2.49,0.62,208.44,237.8,56.92,205.47,1.01,4,0.28,14.45,6.23,,,
SOIL_9248,331,386,427,469,538,295,352,401,453,516,315,357,399,454,522,329,376,420,491,588,339,384,421,475,537,0.06,0.71,0.42,108.18,320.26,63.26,269.06,0.4,1.69,0.21,7.91,0.14,,,
SOIL_9249,327,383,425,467,533,296,352,401,453,516,314,357,400,456,524,329,374,412,476,547,340,385,422,475,539,0.06,0.77,0.43,106.82,302.25,66.11,257.6,0.41,1.82,0.21,8.74,0.14,,,
SOIL_9250,326,383,425,463,522,290,349,399,449,513,311,360,402,455,523,331,374,404,445,530,342,384,413,449,520,0.08,1.01,0.5,124.56,257.71,55.79,219.31,0.57,2.02,0.21,9.77,0.14,,,
SOIL_9251,328,384,426,469,539,293,347,392,442,514,317,360,402,457,524,328,374,420,491,584,338,382,420,475,539,0.05,0.55,0.44,112.5,292.35,57.22,245.31,0.46,1.24,0.21,5.91,0.12,,,
SOIL_9252,320,375,418,460,529,294,352,400,450,513,312,359,402,457,524,333,375,408,464,542,340,382,414,458,528,0.05,0.64,0.47,119.77,267.92,61.27,229.86,0.52,1.34,0.21,6.41,0.1,,,
SOIL_9253,328,385,427,470,536,296,353,403,455,517,312,354,396,453,522,326,374,414,481,552,339,385,422,476,538,0.06,0.62,0.4,98.9,316.67,64.34,267.07,0.37,1.55,0.21,7.53,0.13,,,
SOIL_9253BIS,328,385,427,472,540,296,353,403,454,517,312,355,396,453,522,329,375,415,480,549,340,386,423,478,539,0.06,0.63,0.4,103.92,326.11,69.58,276.93,0.38,1.58,0.22,7.33,0.13,,,
SOIL_9254,327,380,422,461,521,293,349,397,446,511,312,357,400,455,523,325,367,399,450,538,336,378,410,453,523,0.07,1.05,0.49,127.72,282.81,56.85,238.17,0.54,2.15,0.22,9.92,0.15,,,
SOIL_9255,325,379,422,463,528,296,353,402,453,516,314,359,401,456,523,330,373,408,464,537,340,383,418,465,532,0.05,0.73,0.5,124.72,252.3,61.52,218.64,0.57,1.48,0.21,7.1,0.11,,,
SOIL_9256,319,374,418,458,519,293,351,399,450,513,312,358,402,457,523,329,372,404,455,537,339,381,413,458,528,0.07,1.2,0.51,133.39,253.8,61.15,219.52,0.61,2.34,0.21,10.87,0.14,,,
SOIL_9257,318,371,413,455,521,293,351,400,450,514,312,360,402,457,524,336,380,417,476,565,339,381,413,456,527,0.04,0.57,0.48,123.62,273.63,58.85,232.64,0.53,1.2,0.21,5.6,0.09,,,
SOIL_9284,330,386,431,473,537,283,337,385,440,511,309,361,407,462,526,330,378,427,490,552,338,384,428,484,543,0.07,1.03,0.48,116.41,245.61,73.76,220.77,0.53,2.16,0.2,10.65,0.1,,,
SOIL_9284BIS,331,387,432,475,539,283,339,386,441,511,310,362,408,462,525,328,376,427,492,553,338,384,429,485,543,0.07,1.04,0.48,116.63,243.57,71.48,217.99,0.54,2.18,0.2,10.77,0.11,,,
SOIL_9286,328,382,427,470,535,286,340,388,440,510,316,367,411,464,526,335,385,440,503,562,339,387,432,490,553,0.05,1.07,0.52,133,212.47,86.2,203.78,0.65,2.07,0.21,9.68,0.08,,,
SOIL_931,332,393,438,475,521,301,358,411,468,528,318,368,413,464,523,309,347,395,484,561,331,381,430,490,557,0.07,2.67,0.63,210.65,232.46,55.51,200.78,1.05,4.24,0.28,15.34,5.68,,,
SOIL_931BIS,332,391,437,474,520,301,359,412,470,530,317,367,413,463,524,312,351,397,478,553,333,381,431,490,557,0.07,2.69,0.63,213.12,233.64,56.67,202.31,1.05,4.26,0.28,15.28,5.71,,,
SOIL_9334,330,382,429,472,525,295,345,391,445,516,314,362,406,459,522,316,353,383,457,536,330,372,412,469,539,0.1,6.34,0.71,236.85,197.78,46.52,170.43,1.39,8.98,0.28,32.24,4.27,,,
SOIL_9335,322,371,420,466,518,294,345,390,445,518,313,362,406,459,523,320,359,391,442,532,329,370,407,463,537,0.11,6.19,0.71,253.19,201.61,47.64,173.85,1.46,8.68,0.29,29.48,5.71,,,
SOIL_9336,327,379,427,470,520,295,347,394,450,520,313,363,409,462,524,315,351,383,466,542,329,371,409,467,545,0.1,5.33,0.72,255.48,199.61,44.14,170.4,1.5,7.43,0.3,25.14,7.24,,,
SOIL_9340,330,383,429,472,524,295,346,393,447,518,313,362,407,460,523,317,355,386,465,542,330,372,412,468,540,0.1,5.11,0.7,232.71,200.03,46.88,172.27,1.35,7.32,0.28,26.49,3.85,,,
SOIL_9341,330,384,432,474,526,295,346,393,447,517,313,362,408,460,523,317,355,384,454,538,331,373,413,468,539,0.12,6.51,0.7,231.32,197.46,46.32,170.08,1.36,9.28,0.27,33.89,4,,,
SOIL_9342,330,383,430,472,522,296,349,396,452,521,314,363,408,461,523,317,355,390,468,543,330,373,412,471,547,0.09,4.71,0.71,244.7,197.49,46.13,169.99,1.44,6.64,0.29,23.18,7.14,,,
SOIL_9343,331,384,432,473,524,296,349,396,451,519,314,363,407,461,524,318,356,387,453,536,331,373,413,470,541,0.11,5.23,0.7,231.45,199.65,48.39,172.85,1.34,7.51,0.28,27.22,4.28,,,
SOIL_9360,334,390,432,469,526,284,341,393,448,516,305,353,399,455,523,318,366,409,485,558,343,393,435,494,555,0.11,3.12,0.6,170.44,231.13,58.35,201.44,0.85,5.24,0.24,22.05,0.6,,,
SOIL_9361,326,381,429,468,521,296,351,400,453,517,317,364,407,460,523,319,361,392,442,528,341,384,419,473,541,0.18,5.83,0.63,182.05,212.51,56.35,186.75,0.97,9.25,0.24,38.62,0.41,,,
SOIL_9362,327,382,426,465,522,282,338,388,444,514,302,352,398,455,524,321,366,400,466,548,344,393,432,484,552,0.11,3.66,0.62,184.11,221.65,55.33,192.82,0.95,5.88,0.25,23.98,0.51,,,
SOIL_9363,324,378,424,465,519,282,335,385,442,514,300,349,398,454,523,321,368,406,462,559,336,385,428,483,549,0.12,5.81,0.68,217.74,206.9,47.9,177.84,1.22,8.57,0.27,32.18,6.32,,,
SOIL_9364,336,391,433,472,526,300,358,412,467,528,316,363,407,461,525,312,350,383,446,531,333,378,419,478,543,0.11,2.76,0.61,181.9,228.67,50.4,195.11,0.93,4.49,0.25,18.26,5.63,,,
SOIL_9365,336,389,428,466,528,299,357,408,461,522,315,360,402,456,523,312,351,384,440,524,333,377,415,468,536,0.09,1.72,0.54,139.62,246.74,53.08,209.78,0.67,3.2,0.22,14.85,0.94,,,
SOIL_9366,329,385,429,468,523,283,341,394,451,520,302,351,399,456,524,319,365,405,468,562,339,389,433,489,552,0.13,4.2,0.63,188.32,221.65,50.85,190.26,0.99,6.65,0.25,26.86,4.79,,,
